team_id,player_name,club_name
41,Borja Iglesias,Celta Vigo
41,Víctor Muñoz,Osasuna
8,Vozinha,Chaves
8,Marcio Rosa,Montana
8,CJ dos Santos,San Diego FC
8,Steven Moreira,Columbus Crew
8,Wagner Pina,Trabzonspor
8,Joao Paulo,FCSB
8,Sidny Lopes Cabral,Benfica
8,Logan Costa,Villarreal
8,Pico,Shamrock Rovers
8,Kelvin Pires,SJK
8,Stopira,Torreense
8,Diney,Al Bataeh
8,Jamiro Monteiro,PEC Zwolle
8,Telmo Arcanjo,Vitoria Guimaraes
8,Yannick Semedo,Farense
8,Laros Duarte,Puskas Akademia
8,Deroy Duarte,Ludogorets Razgrad
8,Kevin Pina,Krasnodar
8,Ryan Mendes,Igdir
8,Willy Semedo,Omonia
8,Garry Rodrigues,Apollon Limassol
8,Jovane Cabral,Estrela Amadora
8,Nuno da Costa,Istanbul Basaksehir
8,Dailon Livramento,Casa Pia
8,Gilson Benchimol,Akron Tolyatti
8,Helio Varela,Maccabi Tel Aviv
46,Fernando Muslera,Estudiantes de La Plata
46,Sergio Rochet,Internacional de Porto Alegre
46,Santiago Mele,Monterrey
46,Ronald Araújo,Barcelona
46,José María Giménez,Atlético Madrid
46,Santiago Bueno,Wolverhampton Wanderers
46,Sebastián Cáceres,América
46,Mathías Olivera,Napoli
46,Guillermo Varela,Flamengo
46,Matías Viña,River Plate
46,Joaquín Piquerez,Palmeiras
46,Juan Manuel Sanabria,Real Salt Lake
46,Federico Valverde,Real Madrid
46,Rodrigo Bentancur,Tottenham Hotspur
46,Manuel Ugarte,Manchester United
46,Emiliano Martínez,Palmeiras
46,Rodrigo Zalazar,Sporting CP
46,Giorgian De Arrascaeta,Flamengo
46,Nicolás De La Cruz,Flamengo
46,Agustín Canobbio,Fluminense
46,Maximiliano Araújo,Sporting CP
46,Brian Rodríguez,América
46,Facundo Pellistri,Panathinaikos
46,Darwin Núñez,Al Hilal
46,Federico Viñas,Real Oviedo
46,Rodrigo Aguirre,Tigres
36,Mohammed Al Owais,Al Ula
36,Nawaf Al Aqidi,Al Nassr
36,Ahmed Al Kassar,Al Qadsiah
36,Abdulelah Al Amri,Al Nassr
36,Hassan Tambakti,Al Hilal
36,Jehad Thikri,Al Qadsiah
36,Ali Lajami,Al Hilal
36,Hassan Kadesh,Al Ittihad
36,Saud Abdulhamid,Lens
36,Mohammed Abu Al Shamat,Al Qadsiah
36,Ali Majrashi,Al Ahli
36,Moteb Al Harbi,Al Hilal
36,Nawaf Boushal,Al Nassr
36,Sultan Al-Ghannam,Al Nassr
36,Mohammed Kanno,Al Hilal
36,Abdullah Al Khaibari,Al Nassr
36,Ziyad Al Johani,Al Ahli
36,Nasser Al Dawsari,Al Hilal
36,Musab Al Juwayr,Al Qadsiah
36,Alaa Al Hajji,Neom
36,Salem Al Dawsari,Al Hilal
36,Khalid Al Ghannam,Al Ettifaq
36,Ayman Yahya,Al Nassr
36,Firas Al Buraikan,Al Ahli
36,Saleh Al Shehri,Al Ittihad
36,Abdullah Al Hamdan,Al Nassr
18,Mike Maignan,AC Milan
18,Robin Risser,Lens
18,Brice Samba,Rennes
18,Lucas Digne,Aston Villa
18,Malo Gusto,Chelsea
18,Lucas Hernández,Paris Saint-Germain
18,Theo Hernández,Al Hilal
18,Ibrahima Konaté,Liverpool
18,Jules Koundé,Barcelona
18,Maxence Lacroix,Crystal Palace
18,William Saliba,Arsenal
18,Dayot Upamecano,Bayern Munich
18,N'Golo Kanté,Fenerbahçe
18,Manu Koné,AS Roma
18,Adrien Rabiot,AC Milan
18,Aurélien Tchouaméni,Real Madrid
18,Warren Zaïre-Emery,Paris Saint-Germain
18,Maghnes Akliouche,AS Monaco
18,Bradley Barcola,Paris Saint-Germain
18,Rayan Cherki,Manchester City
18,Ousmane Dembélé,Paris Saint-Germain
18,Désiré Doué,Paris Saint-Germain
18,Jean-Philippe Mateta,Crystal Palace
18,Kylian Mbappé,Real Madrid
18,Michael Olise,Bayern Munich
18,Marcus Thuram,Internazionale
38,Édouard Mendy,Al Ahli
38,Mory Diaw,Le Havre
38,Yehvann Diouf,Nice
38,Krépin Diatta,AS Monaco
38,Antoine Mendy,Nice
38,Kalidou Koulibaly,Al Hilal
38,El Hadji Malick Diouf,West Ham United
38,Mamadou Sarr,Chelsea
38,Moussa Niakhaté,Lyon
38,Abdoulaye Seck,Maccabi Haifa
38,Ismail Jakobs,Galatasaray
38,Idrissa Gana Gueye,Everton
38,Pape Gueye,Villarreal
38,Lamine Camara,AS Monaco
38,Habib Diarra,Sunderland
38,Pathé Ciss,Rayo Vallecano
38,Pape Matar Sarr,Tottenham Hotspur
38,Bara Sapoko Ndiaye,Bayern Munich
38,Sadio Mané,Al Nassr
38,Ismaïla Sarr,Crystal Palace
38,Iliman Ndiaye,Everton
38,Assane Diao,Como
38,Ibrahim Mbaye,Paris Saint-Germain
38,Nicolas Jackson,Chelsea
38,Bamba Dieng,Lorient
38,Cherif Ndiaye,Samsunspor
23,Fahad Talib,Al-Talaba
23,Jalal Hassan,Al-Zawraa
23,Ahmed Basil,Al-Shorta
23,Hussein Ali,Pogoń Szczecin
23,Manaf Younis,Al-Shorta
23,Zaid Tahseen,Pakhtakor
23,Rebin Sulaka,Port FC
23,Akam Hashem,Al-Zawraa
23,Merchas Doski,Viktoria Plzen
23,Ahmed Yahya,Al-Shorta
23,Zaid Ismail,Al-Talaba
23,Frans Putros,Port FC
23,Mustafa Saadoon,Al-Shorta
23,Amir Al-Ammari,Cracovia
23,Kevin Yakob,AGF Aarhus
23,Zidane Iqbal,FC Utrecht
23,Aimar Sher,Sarpsborg 08
23,Ibrahim Bayesh,Al-Riyadh
23,Ahmed Qasim,Elfsborg
23,Youssef Amyn,Eintracht Braunschweig
23,Marko Farji,Strømsgodset
23,Ali Jasim,Como
23,Ali Al-Hamadi,Ipswich Town
23,Ali Yousef,Al-Shorta
23,Aymen Hussein,Al-Khor
23,Mohanad Ali,Al-Shorta
31,Ørjan Nyland,Sevilla
31,Egil Selvik,Watford
31,Sander Tangvik,Hamburg SV
31,Julian Ryerson,Borussia Dortmund
31,Kristoffer Ajer,Brentford
31,Leo Østigård,Genoa
31,David Møller Wolfe,Wolverhampton Wanderers
31,Marcus Pedersen,Torino
31,Torbjørn Heggem,Bologna
31,Fredrik André Bjørkan,Bodø/Glimt
31,Henrik Falchener,Viking
31,Sondre Langås,Derby County
31,Martin Ødegaard,Arsenal
31,Sander Berge,Fulham
31,Patrick Berg,Bodø/Glimt
31,Kristian Thorstvedt,Sassuolo
31,Morten Thorsby,Cremonese
31,Thelo Aasgaard,Rangers
31,Andreas Schjelderup,Benfica
31,Jens Petter Hauge,Bodø/Glimt
31,Fredrik Aursnes,Benfica
31,Oscar Bobb,Fulham
31,Antonio Nusa,RB Leipzig
31,Erling Haaland,Manchester City
31,Alexander Sørloth,Atlético Madrid
31,Jørgen Strand Larsen,Crystal Palace
2,Emiliano Martínez,Aston Villa
2,Gerónimo Rulli,Marseille
2,Juan Musso,Atlético Madrid
2,Gonzalo Montiel,River Plate
2,Nahuel Molina,Atlético Madrid
2,Lisandro Martínez,Manchester United
2,Nicolás Otamendi,Benfica
2,Leonardo Balerdi,Marseille
2,Cristian Romero,Tottenham Hotspur
2,Facundo Medina,Marseille
2,Nicolás Tagliafico,Lyon
2,Leandro Paredes,Boca Juniors
2,Rodrigo De Paul,Inter Miami
2,Exequiel Palacios,Bayer Leverkusen
2,Enzo Fernández,Chelsea
2,Alexis Mac Allister,Liverpool
2,Giovani Lo Celso,Real Betis
2,Valentín Barco,Strasbourg
2,Lionel Messi,Inter Miami
2,Nico Paz,Como
2,Thiago Almada,Atlético Madrid
2,Nicolás González,Atlético Madrid
2,Giuliano Simeone,Atlético Madrid
2,Lautaro Martínez,Internazionale
2,Jose Manuel López,Palmeiras
2,Julián Álvarez,Atlético Madrid
1,Oussama Benbot,USM Alger
1,Melvin Masstil,Stade Nyonnaise
1,Luca Zidane,Granada
1,Achraf Abada,USM Alger
1,Rayan Ait Nouri,Manchester City
1,Zinedine Belaid,JS Kabylie
1,Rafik Belghali,Verona
1,Ramy Bensebaini,Borussia Dortmund
1,Samir Chergui,Paris FC
1,Jaouen Hadjam,Young Boys
1,Aissa Mandi,Lille
1,Mohamed Amine Tougai,Esperance
1,Houssem Aouar,Al Ittihad
1,Nabil Bentaleb,Lille
1,Hicham Boudaoui,Nice
1,Fares Chaibi,Eintracht Frankfurt
1,Ibrahim Maza,Bayer Leverkusen
1,Yassine Titraoui,Charleroi
1,Ramiz Zerrouki,FC Twente
1,Mohamed Amine Amoura,Wolfsburg
1,Nadir Benbouali,Győri ETO
1,Adil Boulbina,Al Duhail
1,Fares Ghedjemis,Frosinone
1,Amine Gouiri,Marseille
1,Riyad Mahrez,Al Ahli
1,Anis Hadj Moussa,Feyenoord
4,Alexander Schlager,RB Salzburg
4,Florian Wiegele,Viktoria Plzen
4,Patrick Pentz,Brondby
4,David Affengruber,Elche
4,Kevin Danso,Tottenham Hotspur
4,Stefan Posch,Mainz
4,David Alaba,Real Madrid
4,Philipp Lienhart,Freiburg
4,Philipp Mwene,Mainz
4,Alexander Prass,TSG Hoffenheim
4,Marco Friedl,Werder Bremen
4,Michael Svoboda,Venezia
4,Xaver Schlager,RB Leipzig
4,Nicolas Seiwald,RB Leipzig
4,Marcel Sabitzer,Borussia Dortmund
4,Florian Grillitsch,Braga
4,Carney Chukwuemeka,Borussia Dortmund
4,Romano Schmid,Werder Bremen
4,Christoph Baumgartner,RB Leipzig
4,Konrad Laimer,Bayern Munich
4,Patrick Wimmer,Wolfsburg
4,Paul Wanner,PSV Eindhoven
4,Alessandro Schopf,Wolfsberger AC
4,Marko Arnautovic,Red Star Belgrade
4,Michael Gregoritsch,FC Augsburg
4,Sasa Kalajdzic,LASK Linz
26,Yazid Abulaila,Al-Hussein
26,Abdallah Al-Fakhouri,Al-Wehdat
26,Nour Bani Attiah,Al-Faisaly
26,Ihsan Haddad,Al-Hussein
26,Saed Al-Rosan,Al-Hussein
26,Mohammad Abualnadi,Selangor
26,Husam Abu Dahab,Al-Faisaly
26,Mohammed Abu Hashish,Al-Karma
26,Yazan Al-Arab,FC Seoul
26,Anas Badawi,Al-Faisaly
26,Abdallah Nasib,Al-Zawraa
26,Saleem Obaid,Al-Hussein
26,Mohammed Al-Dawoud,Al-Wehdat
26,Nizar Al-Rashdan,Qatar SC
26,Noor Al-Rawabdeh,Selangor
26,Rajaei Ayed,Al-Hussein
26,Amer Jamous,Al-Zawraa
26,Ibrahim Sadeh,Al-Karma
26,Mohannad Abu Taha,Al-Quwa Al-Jawiya
26,Mohammed Abu Zrayq,Raja Casablanca
26,Mousa Al-Tamari,Rennes
26,Ali Azaizeh,Al-Shabab
26,Odeh Al-Fakhouri,Pyramids
26,Ali Olwan,Al-Sailiaya
26,Ibrahim Sabra,Lokomotiva Zagreb
26,Mahmoud Al-Mardi,Al-Hussein
34,Diogo Costa,Porto
34,José Sá,Wolverhampton Wanderers
34,Rui Silva,Sporting CP
34,Ricardo Velho,Gençlerbirliği
34,Rúben Dias,Manchester City
34,João Cancelo,Barcelona
34,Diogo Dalot,Manchester United
34,Nuno Mendes,Paris Saint-Germain
34,Nélson Semedo,Fenerbahçe
34,Matheus Nunes,Manchester City
34,Gonçalo Inacio,Sporting CP
34,Renato Veiga,Villarreal
34,Tomás Araújo,Benfica
34,Bruno Fernandes,Manchester United
34,Bernardo Silva,Manchester City
34,Vitinha,Paris Saint-Germain
34,João Neves,Paris Saint-Germain
34,Rúben Neves,Al Hilal
34,Samú Costa,Mallorca
34,Cristiano Ronaldo,Al Nassr
34,Rafael Leão,AC Milan
34,João Félix,Al Nassr
34,Gonçalo Ramos,Paris Saint-Germain
34,Pedro Neto,Chelsea
34,Francisco Conceição,Juventus
34,Gonçalo Guedes,Real Sociedad
34,Francisco Trincão,Sporting CP
11,Lionel Mpasi,Le Havre
11,Timothy Fayulu,FC Noah
11,Matthieu Epolo,Standard Liege
11,Chancel Mbemba,Lille
11,Axel Tuanzebe,Burnley
11,Arthur Masuaku,Lens
11,Gedeon Kalulu,Aris Limassol
11,Joris Kayembe,Genk
11,Aaron Wan-Bissaka,West Ham United
11,Aaron Tshibola,Kilmarnock
11,Steve Kapuadi,Widzew Łódź
11,Dylan Batubinsika,AEL
11,Noah Sadiki,Sunderland
11,Charles Pickel,Espanyol
11,Edo Kayembe,Watford
11,Samuel Moutoussamy,Atromitos
11,Ngal'ayel Mukau,Lille
11,Nathanaël Mbuku,Montpellier
11,Meschak Elia,Alanyaspor
11,Brian Cipenga,Castellón
11,Gaël Kakuta,AEL
11,Théo Bongonda,Spartak Moscow
11,Simon Banza,Al Jazira
11,Yoane Wissa,Newcastle United
11,Fiston Mayele,Pyramids FC
11,Cédric Bakambu,Real Betis
48,Utkir Yusupov,Navbahor
48,Botirali Ergashev,AGMK
48,Abduvokhid Nematov,Nasaf
48,Avazbek Ulmasaliev,AGMK
48,Jakhongir Urozov,Dinamo Samarqand
48,Rustamjon Ashurmatov,Esteghlal
48,Umarbek Eshmurodov,Nasaf
48,Abdukodir Khusanov,Manchester City
48,Abdulla Abdullaev,Dibba Al Fujairah
48,Farrukh Sayfiev,Neftchi
48,Khojiakbar Alijonov,Pakhtakor
48,Sherzod Nasrullaev,Nasaf
48,Behruz Karimov,Surkhon
48,Sherzod Esanov,Buxoro
48,Umarali Rakhmonaliev,Sabah
48,Akmal Mozgovoy,Pakhtakor
48,Otabek Shukurov,Baniyas
48,Jamshid Iskanderov,Neftchi
48,Azizjon Ganiev,Al Bataeh
48,Abbosek Fayzullaev,Istanbul Basaksehir
48,Jaloliddin Masharipov,Esteghlal
48,Dostonbek Khamdamov,Pakhtakor
48,Oston Urunov,Persepolis
48,Azizbek Amonov,Buxoro
48,Igor Sergeev,Persepolis
48,Eldor Shomurodov,Istanbul Basaksehir
10,David Ospina,Atlético Nacional
10,Álvaro Montero,Vélez Sarsfield
10,Camilo Vargas,Atlas
10,Daniel Muñoz,Crystal Palace
10,Jhon Lucumí,Bologna
10,Santiago Arias,Independiente
10,Davinson Sánchez,Galatasaray
10,Johan Mojica,Mallorca
10,Yerry Mina,Cagliari
10,Willer Ditta,Cruz Azul
10,Deiver Machado,Nantes
10,Jorge Carrascal,Flamengo
10,Kevin Castaño,River Plate
10,Gustavo Puerta,Racing Santander
10,Juan Fernando Quintero,River Plate
10,Juan Portilla,Athletico Paranaense
10,Jefferson Lerma,Crystal Palace
10,Richard Ríos,Benfica
10,Jhon Arias,Palmeiras
10,James Rodríguez,Minnesota United
10,Jaminton Campaz,Rosario Central
10,Luis Díaz,Bayern Munich
10,Jhon Córdoba,Krasnodar
10,Luis Suárez,Sporting CP
10,Andrés Gómez,Vasco da Gama
10,Cucho Hernández,Real Betis
17,Jordan Pickford,Everton
17,Dean Henderson,Crystal Palace
17,James Trafford,Manchester City
17,Reece James,Chelsea
17,Ezri Konsa,Aston Villa
17,Jarell Quansah,Bayer Leverkusen
17,John Stones,Manchester City
17,Marc Guéhi,Manchester City
17,Dan Burn,Newcastle United
17,Nico O'Reilly,Manchester City
17,Djed Spence,Tottenham Hotspur
17,Tino Livramento,Newcastle United
17,Declan Rice,Arsenal
17,Elliot Anderson,Nottingham Forest
17,Kobbie Mainoo,Manchester United
17,Jordan Henderson,Brentford
17,Morgan Rogers,Aston Villa
17,Jude Bellingham,Real Madrid
17,Eberechi Eze,Arsenal
17,Harry Kane,Bayern Munich
17,Ivan Toney,Al-Ahli
17,Ollie Watkins,Aston Villa
17,Bukayo Saka,Arsenal
17,Marcus Rashford,Manchester United
17,Anthony Gordon,Newcastle United
17,Noni Madueke,Arsenal
12,Dominik Livakovic,Dinamo Zagreb
12,Dominik Kotarski,Kobenhavn
12,Ivor Pandur,Hull City
12,Josko Gvardiol,Manchester City
12,Duje Caleta-Car,Real Sociedad
12,Josip Sutalo,Ajax
12,Josip Stanisic,Bayern Munich
12,Marin Pongracic,Fiorentina
12,Martin Erlic,Midtjylland
12,Luka Vuskovic,Hamburg SV
12,Luka Modric,AC Milan
12,Mateo Kovacic,Manchester City
12,Mario Pasalic,Atalanta
12,Nikola Vlasic,Torino
12,Luka Sucic,Real Sociedad
12,Martin Baturina,Como
12,Kristijan Jakic,Augsburg
12,Petar Sucic,Inter Milan
12,Nikola Moro,Bologna
12,Toni Fruk,Rijeka
12,Ivan Perisic,PSV Eindhoven
12,Andrej Kramaric,Hoffenheim
12,Ante Budimir,Osasuna
12,Marco Pasalic,Orlando City
12,Petar Musa,FC Dallas
12,Igor Matanovic,Freiburg
20,Benjamin Asare,Accra Hearts of Oak SC
20,Lawrence Ati-Zigi,St Gallen
20,Joseph Anang,St Patrick's Athletic
20,Baba Abdul Rahman,PAOK
20,Gideon Mensah,AJ Auxerre
20,Marvin Senaya,AJ Auxerre
20,Alidu Seidu,Stade Rennais
20,Abdul Mumin,Rayo Vallecano
20,Jerome Opoku,Istanbul Basaksehir
20,Jonas Adjetey,Wolfsburg
20,Kojo Oppong Peprah,Nice
20,Derrick Luckassen,Pafos
20,Elisha Owusu,AJ Auxerre
20,Thomas Partey,Villarreal
20,Kwasi Sibo,Real Oviedo
20,Augustine Boakye,Saint-Étienne
20,Caleb Yirenkyi,FC Nordsjælland
20,Abdul Fatawu Issahaku,Leicester City
20,Kamal Deen Sulemana,Atalanta
20,Christopher Bonsu Baah,Al Qadsiah
20,Ernest Nuamah,Lyon
20,Antoine Semenyo,Manchester City
20,Brandon Thomas-Asante,Coventry City
20,Prince Kwabena Adu,Viktoria Plzen
20,Iñaki Williams,Athletic Club
20,Jordan Ayew,Leicester City
32,Orlando Mosquera,Al Fayha
32,Luis Mejía,Nacional
32,César Samudio,Marathón
32,César Blackman,Slovan Bratislava
32,Jorge Gutiérrez,Deportivo La Guaira
32,Amir Murillo,Beşiktaş
32,Fidel Escobar,Saprissa
32,Andrés Andrade,LASK
32,Edgardo Fariña,Pari Nizhny Novgorod
32,José Córdoba,Norwich City
32,Éric Davis,Plaza Amador
32,Jiovany Ramos,Puerto Cabello
32,Roderick Miller,Turan Tovuz
32,Aníbal Godoy,San Diego FC
32,Adalberto Carrasquilla,Pumas UNAM
32,Carlos Harvey,Minnesota United
32,Cristian Martínez,Ironi Kiryat Shmona
32,José Luis Rodríguez,Juárez
32,César Yanis,Cobresal
32,Yoel Bárcenas,Mazatlán
32,Alberto Quintero,Plaza Amador
32,Azarias Londoño,Universidad Católica
32,Ismael Díaz,León
32,Cecilio Waterman,Universidad de Concepción
32,José Fajardo,Universidad Católica
32,Tomás Rodríguez,Saprissa
